,driverId,forename,surname
0,1,Lewis,Hamilton
1,2,Nick,Heidfeld
2,3,Nico,Rosberg
3,4,Fernando,Alonso
4,5,Heikki,Kovalainen
5,6,Kazuki,Nakajima
6,7,Sébastien,Bourdais
7,8,Kimi,Räikkönen
8,9,Robert,Kubica
9,10,Timo,Glock
10,11,Takuma,Sato
11,12,Nelson,Piquet Jr.
12,13,Felipe,Massa
13,14,David,Coulthard
14,15,Jarno,Trulli
15,16,Adrian,Sutil
16,17,Mark,Webber
17,18,Jenson,Button
18,19,Anthony,Davidson
19,20,Sebastian,Vettel
20,21,Giancarlo,Fisichella
21,22,Rubens,Barrichello
22,23,Ralf,Schumacher
23,24,Vitantonio,Liuzzi
24,25,Alexander,Wurz
25,26,Scott,Speed
26,27,Christijan,Albers
27,28,Markus,Winkelhock
28,29,Sakon,Yamamoto
29,30,Michael,Schumacher
30,31,Juan,Pablo Montoya
31,32,Christian,Klien
32,33,Tiago,Monteiro
33,34,Yuji,Ide
34,35,Jacques,Villeneuve
35,36,Franck,Montagny
36,37,Pedro,de la Rosa
37,38,Robert,Doornbos
38,39,Narain,Karthikeyan
39,40,Patrick,Friesacher
40,41,Ricardo,Zonta
41,42,Antônio,Pizzonia
42,43,Cristiano,da Matta
43,44,Olivier,Panis
44,45,Giorgio,Pantano
45,46,Gianmaria,Bruni
46,47,Zsolt,Baumgartner
47,48,Marc,Gené
48,49,Heinz-Harald,Frentzen
49,50,Jos,Verstappen
50,51,Justin,Wilson
51,52,Ralph,Firman
52,53,Nicolas,Kiesa
53,54,Luciano,Burti
54,55,Jean,Alesi
55,56,Eddie,Irvine
56,57,Mika,Häkkinen
57,58,Tarso,Marques
58,59,Enrique,Bernoldi
59,60,Gastón,Mazzacane
60,61,Tomáš,Enge
61,62,Alex,Yoong
62,63,Mika,Salo
63,64,Pedro,Diniz
64,65,Johnny,Herbert
65,66,Allan,McNish
66,67,Sébastien,Buemi
67,68,Toranosuke,Takagi
68,69,Luca,Badoer
69,70,Alessandro,Zanardi
70,71,Damon,Hill
71,72,Stéphane,Sarrazin
72,73,Ricardo,Rosset
73,74,Esteban,Tuero
74,75,Shinji,Nakano
75,76,Jan,Magnussen
76,77,Gerhard,Berger
77,78,Nicola,Larini
78,79,Ukyo,Katayama
79,80,Vincenzo,Sospiri
80,81,Gianni,Morbidelli
81,82,Norberto,Fontana
82,83,Pedro,Lamy
83,84,Martin,Brundle
84,85,Andrea,Montermini
85,86,Giovanni,Lavaggi
86,87,Mark,Blundell
87,88,Aguri,Suzuki
88,89,Taki,Inoue
89,90,Roberto,Moreno
90,91,Karl,Wendlinger
91,92,Bertrand,Gachot
92,93,Domenico,Schiattarella
93,94,Pierluigi,Martini
94,95,Nigel,Mansell
95,96,Jean-Christophe,Boullion
96,97,Massimiliano,Papis
97,98,Jean-Denis,Délétraz
98,99,Gabriele,Tarquini
99,100,Érik,Comas
100,101,David,Brabham
101,102,Ayrton,Senna
102,103,Éric,Bernard
103,104,Christian,Fittipaldi
104,105,Michele,Alboreto
105,106,Olivier,Beretta
106,107,Roland,Ratzenberger
107,108,Paul,Belmondo
108,109,Jyrki,Järvilehto
109,110,Andrea,de Cesaris
110,111,Jean-Marc,Gounon
111,112,Philippe,Alliot
112,113,Philippe,Adams
113,114,Yannick,Dalmas
114,115,Hideki,Noda
115,116,Franck,Lagorce
116,117,Alain,Prost
117,118,Derek,Warwick
118,119,Riccardo,Patrese
119,120,Fabrizio,Barbazza
120,121,Michael,Andretti
121,122,Ivan,Capelli
122,123,Thierry,Boutsen
123,124,Marco,Apicella
124,125,Emanuele,Naspetti
125,126,Toshio,Suzuki
126,127,Maurício,Gugelmin
127,128,Eric,van de Poele
128,129,Olivier,Grouillard
129,130,Andrea,Chiesa
130,131,Stefano,Modena
131,132,Giovanna,Amati
132,133,Alex,Caffi
133,134,Enrico,Bertaggia
134,135,Perry,McCarthy
135,136,Jan,Lammers
136,137,Nelson,Piquet
137,138,Satoru,Nakajima
138,139,Emanuele,Pirro
139,140,Stefan,Johansson
140,141,Julian,Bailey
141,142,Pedro,Chaves
142,143,Michael,Bartels
143,144,Naoki,Hattori
144,145,Alessandro,Nannini
145,146,Bernd,Schneider
146,147,Paolo,Barilla
147,148,Gregor,Foitek
148,149,Claudio,Langes
149,150,Gary,Brabham
150,151,Martin,Donnelly
151,152,Bruno,Giacomelli
152,153,Jaime,Alguersuari
153,154,Romain,Grosjean
154,155,Kamui,Kobayashi
155,156,Jonathan,Palmer
156,157,Christian,Danner
157,158,Eddie,Cheever
158,159,Luis,Pérez-Sala
159,160,Piercarlo,Ghinzani
160,161,Volker,Weidler
161,162,Pierre-Henri,Raphanel
162,163,René,Arnoux
163,164,Joachim,Winkelhock
164,165,Oscar,Larrauri
165,166,Philippe,Streiff
166,167,Adrián,Campos
167,168,Jean-Louis,Schlesser
168,169,Pascal,Fabre
169,170,Teo,Fabi
170,171,Franco,Forini
171,172,Jacques,Laffite
172,173,Elio,de Angelis
173,174,Johnny,Dumfries
174,175,Patrick,Tambay
175,176,Marc,Surer
176,177,Keke,Rosberg
177,178,Alan,Jones
178,179,Huub,Rothengatter
179,180,Allen,Berg
180,181,Manfred,Winkelhock
181,182,Niki,Lauda
182,183,François,Hesnault
183,184,Mauro,Baldi
184,185,Stefan,Bellof
185,186,Kenny,Acheson
186,187,John,Watson
187,188,Johnny,Cecotto
188,189,Jo,Gartner
189,190,Corrado,Fabi
190,191,Mike,Thackwell
191,192,Chico,Serra
192,193,Danny,Sullivan
193,194,Eliseo,Salazar
194,195,Roberto,Guerrero
195,196,Raul,Boesel
196,197,Jean-Pierre,Jarier
197,198,Jacques,Villeneuve Sr.
198,199,Carlos,Reutemann
199,200,Jochen,Mass
200,201,Slim,Borgudd
201,202,Didier,Pironi
202,203,Gilles,Villeneuve
203,204,Riccardo,Paletti
204,205,Brian,Henton
205,206,Derek,Daly
206,207,Mario,Andretti
207,208,Emilio,de Villota
208,209,Geoff,Lees
209,210,Tommy,Byrne
210,211,Rupert,Keegan
211,212,Hector,Rebaque
212,213,Beppe,Gabbiani
213,214,Kevin,Cogan
214,215,Miguel Ángel,Guerra
215,216,Siegfried,Stohr
216,217,Ricardo,Zunino
217,218,Ricardo,Londoño
218,219,Jean-Pierre,Jabouille
219,220,Giorgio,Francia
220,221,Patrick,Depailler
221,222,Jody,Scheckter
222,223,Clay,Regazzoni
223,224,Emerson,Fittipaldi
224,225,Dave,Kennedy
225,226,Stephen,South
226,227,Tiff,Needell
227,228,Desiré,Wilson
228,229,Harald,Ertl
229,230,Vittorio,Brambilla
230,231,James,Hunt
231,232,Arturo,Merzario
232,233,Hans-Joachim,Stuck
233,234,Gianfranco,Brancatelli
234,235,Jacky,Ickx
235,236,Patrick,Gaillard
236,237,Alex,Ribeiro
237,238,Ronnie,Peterson
238,239,Brett,Lunger
239,240,Danny,Ongais
240,241,Lamberto,Leoni
241,242,Divina,Galica
242,243,Rolf,Stommelen
243,244,Alberto,Colombo
244,245,Tony,Trimmer
245,246,Hans,Binder
246,247,Michael,Bleekemolen
247,248,Carlo,Franchi
248,249,Bobby,Rahal
249,250,Carlos,Pace
250,251,Ian,Scheckter
251,252,Tom,Pryce
252,253,Ingo,Hoffmann
253,254,Renzo,Zorzi
254,255,Gunnar,Nilsson
255,256,Larry,Perkins
256,257,Boy,Lunger
257,258,Patrick,Nève
258,259,David,Purley
259,260,Conny,Andersson
260,261,Bernard,de Dryver
261,262,Jackie,Oliver
262,263,Mikko,Kozarowitzky
263,264,Andy,Sutcliffe
264,265,Guy,Edwards
265,266,Brian,McGuire
266,267,Vern,Schuppan
267,268,Hans,Heyer
268,269,Teddy,Pilette
269,270,Ian,Ashley
270,271,Loris,Kessel
271,272,Kunimitsu,Takahashi
272,273,Kazuyoshi,Hoshino
273,274,Noritake,Takahara
274,275,Lella,Lombardi
275,276,Bob,Evans
276,277,Michel,Leclère
277,278,Chris,Amon
278,279,Emilio,Zapico
279,280,Henri,Pescarolo
280,281,Jac,Nelleman
281,282,Damien,Magee
282,283,Mike,Wilds
283,284,Alessandro,Pesenti-Rossi
284,285,Otto,Stuppacher
285,286,Warwick,Brown
286,287,Masahiro,Hasemi
287,288,Mark,Donohue
288,289,Graham,Hill
289,290,Wilson,Fittipaldi
290,291,Guy,Tunmer
291,292,Eddie,Keizan
292,293,Dave,Charlton
293,294,Tony,Brise
294,295,Roelof,Wunderink
295,296,François,Migault
296,297,Torsten,Palm
297,298,Gijs,van Lennep
298,299,Hiroshi,Fushida
299,300,John,Nicholson
300,301,Dave,Morgan
301,302,Jim,Crawford
302,303,Jo,Vonlanthen
303,304,Denny,Hulme
304,305,Mike,Hailwood
305,306,Jean-Pierre,Beltoise
306,307,Howden,Ganley
307,308,Richard,Robarts
308,309,Peter,Revson
309,310,Paddy,Driver
310,311,Tom,Belsø
311,312,Brian,Redman
312,313,Rikky,von Opel
313,314,Tim,Schenken
314,315,Gérard,Larrousse
315,316,Leo,Kinnunen
316,317,Reine,Wisell
317,318,Bertil,Roos
