raceId,driverId,points
18,1,10
18,2,8
18,3,6
18,4,5
18,5,4
18,6,3
18,7,2
18,8,1
19,1,14
19,2,11
19,3,6
19,4,6
19,5,10
19,6,3
19,7,2
19,8,11
19,9,8
19,15,5
19,17,2
19,14,0
19,18,0
19,12,0
19,21,0
19,22,0
19,19,0
19,11,0
20,1,14
20,2,16
20,3,7
20,4,6
20,5,14
20,6,3
20,7,2
20,8,19
20,9,14
20,15,8
20,17,4
20,14,0
20,18,0
20,12,0
20,21,0
20,22,0
20,19,0
20,11,0
20,13,10
20,10,0
20,16,0
21,1,20
21,2,16
21,3,7
21,4,6
21,5,14
21,6,5
21,7,2
21,8,29
21,9,19
21,15,9
21,17,8
21,14,0
21,18,3
21,12,0
21,21,0
21,22,0
21,19,0
21,11,0
21,13,18
21,10,0
21,16,0
22,1,28
22,2,20
22,3,8
22,4,9
22,5,14
22,6,5
22,7,2
22,8,35
22,9,24
22,15,9
22,17,10
22,14,0
22,18,3
22,12,0
22,21,0
22,22,0
22,19,0
22,11,0
22,13,28
22,10,0
22,16,0
22,20,0
23,1,38
23,2,20
23,3,8
23,4,9
23,5,15
23,6,7
23,7,2
23,8,35
23,9,32
23,15,9
23,17,15
23,14,0
23,18,3
23,12,0
23,21,0
23,22,3
23,19,0
23,11,0
23,13,34
23,10,0
23,16,0
23,20,4
24,1,38
24,2,28
24,3,8
24,4,9
24,5,15
24,6,7
24,7,2
24,8,35
24,9,42
24,15,12
24,17,15
24,14,6
24,18,3
24,12,0
24,21,0
24,22,5
24,19,0
24,11,0
24,13,38
24,10,5
24,16,0
24,20,5
25,1,38
25,2,28
25,3,8
25,4,10
25,5,20
25,6,7
25,7,2
25,8,43
25,9,46
25,15,18
25,17,18
25,14,6
25,18,3
25,12,2
25,21,0
25,22,5
25,19,0
25,11,0
25,13,48
25,10,5
25,16,0
25,20,5
26,1,48
26,2,36
26,3,8
26,4,13
26,5,24
26,6,8
26,7,2
26,8,48
26,9,46
26,15,20
26,17,18
26,14,6
